Time (s) Run #1	Position (m) Run #1	Velocity (m/s) Run #1	Acceleration (m/s²) Run #1	Temperature (°C) Run #1	Time (s) Run #2	Position (m) Run #2	Velocity (m/s) Run #2	Acceleration (m/s²) Run #2	Temperature (°C) Run #2	Time (s) Run #3	Position (m) Run #3	Velocity (m/s) Run #3	Acceleration (m/s²) Run #3	Temperature (°C) Run #3	Time (s) Run #4	Position (m) Run #4	Velocity (m/s) Run #4	Acceleration (m/s²) Run #4	Temperature (°C) Run #4	Time (s) Run #5	Position (m) Run #5	Velocity (m/s) Run #5	Acceleration (m/s²) Run #5	Temperature (°C) Run #5	Time (s) Run #6	Position (m) Run #6	Velocity (m/s) Run #6	Acceleration (m/s²) Run #6	Temperature (°C) Run #6	Time (s) Run #7	Position (m) Run #7	Velocity (m/s) Run #7	Acceleration (m/s²) Run #7	Temperature (°C) Run #7	Time (s) Run #8	Position (m) Run #8	Velocity (m/s) Run #8	Acceleration (m/s²) Run #8	Temperature (°C) Run #8	Time (s) Run #9	Position (m) Run #9	Velocity (m/s) Run #9	Acceleration (m/s²) Run #9	Temperature (°C) Run #9	Time (s) Run #10	Position (m) Run #10	Velocity (m/s) Run #10	Acceleration (m/s²) Run #10	Temperature (°C) Run #10	Time (s) Run #11	Position (m) Run #11	Velocity (m/s) Run #11	Acceleration (m/s²) Run #11	Temperature (°C) Run #11	Time (s) Run #12	Position (m) Run #12	Velocity (m/s) Run #12	Acceleration (m/s²) Run #12	Temperature (°C) Run #12	Time (s) Run #13	Position (m) Run #13	Velocity (m/s) Run #13	Acceleration (m/s²) Run #13	Temperature (°C) Run #13	Time (s) Run #14	Position (m) Run #14	Velocity (m/s) Run #14	Acceleration (m/s²) Run #14	Temperature (°C) Run #14	Time (s) Run #15	Position (m) Run #15	Velocity (m/s) Run #15	Acceleration (m/s²) Run #15	Temperature (°C) Run #15	Time (s) Run #16	Position (m) Run #16	Velocity (m/s) Run #16	Acceleration (m/s²) Run #16	Temperature (°C) Run #16	Time (s) Run #17	Position (m) Run #17	Velocity (m/s) Run #17	Acceleration (m/s²) Run #17	Temperature (°C) Run #17	Time (s) Run #18	Position (m) Run #18	Velocity (m/s) Run #18	Acceleration (m/s²) Run #18	Temperature (°C) Run #18	Time (s) Run #19	Position (m) Run #19	Velocity (m/s) Run #19	Acceleration (m/s²) Run #19	Temperature (°C) Run #19	Time (s) Run #20	Position (m) Run #20	Velocity (m/s) Run #20	Acceleration (m/s²) Run #20	Temperature (°C) Run #20
1.600	0.237	-0.002	-0.006		1.600	0.246	-0.002	-0.028		1.600	0.291	1.053	8.938		1.600	0.210	0.097	3.683		1.600	0.222	-0.010	0.136		1.600	0.219	0.014	1.432		1.600	0.249	0.816	8.419		1.600	0.219	-0.054	0.511		1.600	0.222	-0.006	0.057		1.600	0.236	0.004	-0.040		1.600	0.225	-0.005	-0.023		1.600	0.227	5.884E-4	-0.021		1.600	0.249	-0.009	0.131		1.600	0.243	0.011	-0.036		1.600	0.228	0.011	0.006		1.600	0.232	-0.004	-0.014		1.600	0.225	-0.006	0.052		1.600	0.231	0.002	0.010		1.600	0.232	-0.002	-0.008		1.600	0.226	0.002	-0.042	
1.650	0.237	-0.002	-0.008		1.650	0.246	-0.004	-0.049		1.650	0.355	1.529	9.503		1.650	0.214	0.346	6.159		1.650	0.221	-0.013	1.076		1.650	0.219	0.101	3.395		1.650	0.301	1.289	9.318		1.650	0.216	-0.030	2.037		1.650	0.221	-0.003	0.063		1.650	0.236	0.002	-0.033		1.650	0.225	-0.006	-0.027		1.650	0.227	-5.658E-4	-0.015		1.650	0.248	0.004	0.185		1.650	0.243	0.005	-0.092		1.650	0.229	0.011	-0.019		1.650	0.232	-0.004	0.007		1.650	0.225	-0.006	0.019		1.650	0.231	0.002	-0.006		1.650	0.232	-0.002	-0.008		1.650	0.226	-0.001	-0.048	
1.700	0.237	-0.003	-0.015		1.700	0.246	-0.007	-0.067		1.700	0.444	2.013	9.644		1.700	0.239	0.737	8.144		1.700	0.220	0.051	3.022		1.700	0.222	0.330	5.834		1.700	0.378	1.766	9.566		1.700	0.213	0.108	4.401		1.700	0.221	5.438E-4	0.052		1.700	0.236	5.812E-4	-0.021		1.700	0.225	-0.007	-0.033		1.700	0.227	-0.001	-0.006		1.700	0.249	0.020	0.081		1.700	0.243	-0.002	-0.083		1.700	0.229	0.009	-0.036		1.700	0.232	-0.003	0.019		1.700	0.225	-0.006	0.007		1.700	0.231	0.002	-0.015		1.700	0.231	-0.003	-0.006		1.700	0.226	-0.003	-0.040	
1.750	0.237	-0.004	-0.021		1.750	0.245	-0.011	-0.073		1.750	0.555	2.496	9.818		1.750	0.287	1.204	9.212		1.750	0.220	0.259	5.558		1.750	0.245	0.704	7.898		1.750	0.477	2.247	9.736		1.750	0.219	0.406	6.857		1.750	0.222	0.003	0.027		1.750	0.236	7.866E-6	-0.013		1.750	0.224	-0.010	-0.029		1.750	0.226	-0.001	0.004		1.750	0.251	0.017	-0.108		1.750	0.243	-0.005	-0.033		1.750	0.230	0.007	-0.044		1.750	0.232	-0.001	0.008		1.750	0.224	-0.006	0.025		1.750	0.231	5.887E-4	-0.017		1.750	0.231	-0.003	0.002		1.750	0.225	-0.005	-0.027	
1.800	0.237	-0.005	-0.023		1.800	0.245	-0.015	-0.052		1.800	0.694	2.980	5.982		1.800	0.359	1.683	9.559		1.800	0.238	0.624	7.767		1.800	0.291	1.161	9.104		1.800	0.602	2.728	8.416		1.800	0.249	0.831	8.587		1.800	0.222	0.003	-0.005		1.800	0.236	-5.655E-4	-0.011		1.800	0.224	-0.011	-0.008		1.800	0.226	-5.809E-4	0.008		1.800	0.252	0.002	-0.191		1.800	0.243	-0.004	0.011		1.800	0.230	0.005	-0.044		1.800	0.232	-0.001	-0.017		1.800	0.224	-0.003	0.027		1.800	0.231	-5.733E-4	-0.010		1.800	0.231	-0.002	0.011		1.800	0.225	-0.006	-0.008	
1.850	0.236	-0.006	-0.023		1.850	0.244	-0.018	0.129		1.850	0.853	3.508	-6.344		1.850	0.455	2.164	9.655		1.850	0.280	1.081	9.065		1.850	0.361	1.639	9.575		1.850	0.751	3.248	1.122		1.850	0.302	1.305	9.380		1.850	0.222	0.002	-0.034		1.850	0.236	-0.001	-0.011		1.850	0.223	-0.011	0.023		1.850	0.226	0.000	0.006		1.850	0.250	-0.011	-0.099		1.850	0.243	-0.003	0.034		1.850	0.230	0.002	-0.036		1.850	0.232	-0.003	-0.033		1.850	0.224	-0.001	-0.028		1.850	0.231	-5.810E-4	0.002		1.850	0.231	-0.002	0.017		1.850	0.225	-0.006	0.015	
1.900	0.236	-0.007	-0.021		1.900	0.243	-0.016	0.822		1.900	1.040	2.796	-23.405		1.900	0.575	2.645	9.006		1.900	0.347	1.559	9.546		1.900	0.455	2.126	9.709		1.900	0.923	3.290	-13.403		1.900	0.379	1.785	9.567		1.900	0.222	-5.364E-4	-0.050		1.900	0.236	-0.002	-0.012		1.900	0.223	-0.009	0.042		1.900	0.226	0.000	7.547E-5		1.900	0.250	-0.009	0.033		1.900	0.242	-6.138E-4	0.044		1.900	0.230	5.810E-4	-0.025		1.900	0.231	-0.006	-0.025		1.900	0.224	-0.003	-0.067		1.900	0.231	-7.706E-6	0.008		1.900	0.231	-5.887E-4	0.019		1.900	0.224	-0.005	0.032	
1.950	0.235	-0.009	-0.015		1.950	0.242	0.029	2.370		1.950	1.262	0.777	-32.544		1.950	0.720	3.138	3.364		1.950	0.436	2.043	9.635		1.950	0.573	2.612	9.219		1.950	1.131	2.022	-27.581		1.950	0.480	2.265	9.695		1.950	0.222	-0.003	-0.052		1.950	0.236	-0.002	-0.008		1.950	0.222	-0.006	0.040		1.950	0.226	7.545E-6	-0.006		1.950	0.250	-0.001	0.101		1.950	0.242	0.002	0.044		1.950	0.230	7.677E-6	-0.017		1.950	0.231	-0.006	-0.008		1.950	0.224	-0.015	0.340		1.950	0.231	5.733E-4	0.004		1.950	0.231	5.656E-4	0.014		1.950	0.224	-0.002	0.033	
2.000	0.235	-0.009	-0.006	-64.6	2.000	0.242	0.185	4.651	-64.5	2.000	1.124	-1.310	-24.678	-64.5	2.000	0.888	3.410	-10.058	-64.5	2.000	0.550	2.526	9.778	-64.5	2.000	0.717	3.101	3.936	-64.5	2.000	1.209	-0.067	-29.821	-64.5	2.000	0.606	2.741	7.969	-64.5	2.000	0.222	-0.006	-0.052	-64.4	2.000	0.236	-0.003	0.005	-64.4	2.000	0.222	-0.004	0.029	-64.4	2.000	0.226	-5.658E-4	-0.004	-64.5	2.000	0.250	0.002	0.091	-64.5	2.000	0.243	0.004	0.042	-64.5	2.000	0.230	-5.580E-4	-0.019	-64.5	2.000	0.230	-0.006	-0.002	-64.5	2.000	0.224	-0.010	1.743	-64.5	2.000	0.231	5.810E-4	-0.004	-64.5	2.000	0.231	0.001	-0.003	-64.5	2.000	0.224	-5.733E-4	0.019	-64.5
2.050	0.234	-0.009	0.004		2.050	0.253	0.492	6.973		2.050	1.002	-2.149	-7.810		2.050	1.084	2.408	-25.533		2.050	0.690	3.005	5.912		2.050	0.882	3.430	-9.261		2.050	1.071	-1.670	-17.979		2.050	0.755	3.258	-0.380		2.050	0.221	-0.008	-0.057		2.050	0.235	-0.002	0.025		2.050	0.222	-0.003	0.023		2.050	0.226	-0.001	0.009		2.050	0.250	0.008	0.012		2.050	0.243	0.006	0.039		2.050	0.230	-0.002	-0.029		2.050	0.230	-0.006	-0.028		2.050	0.220	0.108	4.174		2.050	0.231	7.706E-6	-0.006		2.050	0.231	6.041E-4	-0.030		2.050	0.224	-5.733E-4	0.013	
2.100	0.234	-0.009	0.011		2.100	0.287	0.916	8.621		2.100	0.906	-1.682	5.172		2.100	1.234	0.358	-31.025		2.100	0.851	3.531	-6.460		2.100	1.076	2.489	-25.063		2.100	0.962	-1.965	-2.434		2.100	0.927	3.183	-16.227		2.100	0.221	-0.011	-0.065		2.100	0.235	-3.141E-5	0.028		2.100	0.222	-0.002	0.025		2.100	0.226	-3.017E-5	0.027		2.100	0.250	0.009	-0.185		2.100	0.243	0.009	0.012		2.100	0.230	-0.003	-0.040		2.100	0.230	-0.007	-0.083		2.100	0.225	0.397	6.832		2.100	0.231	-5.810E-4	0.002		2.100	0.231	-0.002	-0.061		2.100	0.224	-6.032E-4	0.030	
2.150	0.234	-0.008	0.026		2.150	0.344	1.390	9.410		2.150	0.835	-1.195	9.621		2.150	1.096	-1.469	-21.078		2.150	1.037	2.811	-23.578		2.150	1.243	0.446	-31.303		2.150	0.876	-1.474	7.108		2.150	1.137	1.709	-30.950		2.150	0.220	-0.015	-0.072		2.150	0.235	0.002	-0.030		2.150	0.222	-5.881E-4	0.021		2.150	0.226	0.002	0.031		2.150	0.251	-0.004	-0.456		2.150	0.244	0.009	-0.042		2.150	0.230	-0.006	-0.055		2.150	0.230	-0.014	-0.143		2.150	0.255	0.830	8.728		2.150	0.231	-1.542E-5	0.008		2.150	0.231	-0.006	-0.098		2.150	0.224	0.002	0.059	
2.200	0.233	-0.007	0.079		2.200	0.426	1.874	9.634		2.200	0.787	-0.713	9.641		2.200	0.983	-2.020	-4.944		2.200	1.262	0.781	-32.760		2.200	1.103	-1.433	-21.735		2.200	0.814	-0.993	9.673		2.200	1.179	-0.578	-32.343		2.200	0.219	-0.018	-0.084		2.200	0.236	7.459E-4	-0.092		2.200	0.222	5.807E-4	-0.005		2.200	0.227	0.004	0.021		2.200	0.251	-0.041	-0.366		2.200	0.244	0.004	-0.063		2.200	0.230	-0.009	-0.072		2.200	0.229	-0.023	-0.167		2.200	0.308	1.318	9.557		2.200	0.231	0.001	1.542E-4		2.200	0.230	-0.011	-0.060		2.200	0.224	0.006	0.062	
2.250	0.233	-0.003	0.307		2.250	0.532	2.358	9.861		2.250	0.763	-0.232	9.601		2.250	0.894	-1.538	6.195		2.250	1.122	-1.319	-24.862		2.250	0.989	-2.039	-5.410		2.250	0.777	-0.509	9.637		2.250	1.015	-2.266	-19.119		2.250	0.218	-0.023	-0.113		2.250	0.236	-0.012	0.215		2.250	0.222	5.913E-5	-0.069		2.250	0.227	0.004	0.010		2.250	0.248	-0.079	0.750		2.250	0.244	-0.002	-0.052		2.250	0.229	-0.013	0.039		2.250	0.227	-0.033	-0.129		2.250	0.386	1.806	9.696		2.250	0.231	5.965E-4	-0.012		2.250	0.230	-0.020	0.408		2.250	0.225	0.010	0.005	
2.300	0.233	0.010	1.038		2.300	0.662	2.839	7.156		2.300	0.764	0.247	9.575		2.300	0.829	-1.057	9.640		2.300	1.000	-2.167	-7.925		2.300	0.900	-1.547	6.089		2.300	0.764	-0.027	9.620		2.300	0.875	-2.545	-2.646		2.300	0.217	-0.029	-0.069		2.300	0.235	-0.013	1.437		2.300	0.222	-0.004	-0.197		2.300	0.227	0.005	-0.033		2.300	0.241	-0.026	3.135		2.300	0.244	0.001	-0.155		2.300	0.228	-0.018	0.667		2.300	0.226	-0.038	0.069		2.300	0.489	2.289	9.777		2.300	0.231	-0.001	-0.005		2.300	0.229	-0.006	1.784		2.300	0.225	0.009	-0.101	
2.350	0.233	0.067	2.585		2.350	0.815	3.384	-3.041		2.350	0.788	0.725	9.602		2.350	0.788	-0.574	9.635		2.350	0.903	-1.699	5.117		2.350	0.835	-1.064	9.678		2.350	0.774	0.452	9.602		2.350	0.761	-2.060	7.117		2.350	0.216	-0.039	0.434		2.350	0.232	0.081	3.697		2.350	0.222	-0.016	-0.330		2.350	0.227	0.005	-0.143		2.350	0.237	0.206	6.081		2.350	0.244	-0.003	-0.160		2.350	0.227	0.015	2.219		2.350	0.223	-0.037	0.793		2.350	0.616	2.768	7.721		2.350	0.231	-0.001	0.049		2.350	0.227	0.112	4.101		2.350	0.226	1.801E-4	-0.142	
2.400	0.236	0.235	4.819		2.400	0.994	2.995	-19.094		2.400	0.836	1.203	9.352		2.400	0.772	-0.092	9.620		2.400	0.830	-1.216	9.590		2.400	0.793	-0.582	9.632		2.400	0.809	0.932	9.732		2.400	0.670	-1.578	9.635		2.400	0.214	-0.023	1.877		2.400	0.235	0.339	6.312		2.400	0.221	-0.042	-0.106		2.400	0.228	-0.007	-0.159		2.400	0.253	0.614	8.377		2.400	0.245	-0.041	0.700		2.400	0.226	0.163	4.580		2.400	0.222	0.002	2.438		2.400	0.765	3.289	-1.298		2.400	0.231	0.002	0.342		2.400	0.232	0.393	6.648		2.400	0.226	-0.014	0.216	
2.450	0.250	0.548	7.050		2.450	1.215	1.289	-30.351		2.450	0.908	1.694	5.724		2.450	0.779	0.388	9.599		2.450	0.782	-0.735	9.615		2.450	0.777	-0.101	9.607		2.450	0.867	1.412	8.216		2.450	0.602	-1.098	9.618		2.450	0.210	0.102	4.256		2.450	0.260	0.745	8.308		2.450	0.218	-0.061	1.024		2.450	0.227	-0.028	0.418		2.450	0.298	1.105	9.406		2.450	0.242	-0.008	3.013		2.450	0.236	0.472	6.993		2.450	0.220	0.165	4.881		2.450	0.940	3.122	-17.542		2.450	0.231	0.013	1.291		2.450	0.260	0.812	8.505		2.450	0.224	-0.009	1.419	
2.500	0.287	0.975	8.605	-64.5	2.500	1.161	-0.795	-26.539	-64.5	2.500	1.005	2.085	-3.693	-64.6	2.500	0.811	0.867	9.736	-64.4	2.500	0.757	-0.255	9.593	-64.5	2.500	0.784	0.379	9.589	-64.5	2.500	0.950	1.932	1.806	-64.5	2.500	0.560	-0.616	9.603	-64.5	2.500	0.215	0.394	6.801	-64.4	2.500	0.309	1.217	9.293	-64.5	2.500	0.213	0.008	3.235	-64.4	2.500	0.224	-0.011	2.050	-64.4	2.500	0.365	1.588	9.511	-64.5	2.500	0.233	0.215	6.181	-64.4	2.500	0.269	0.900	8.668	-64.4	2.500	0.230	0.491	7.318	-64.5	2.500	1.151	1.545	-31.710	-64.4	2.500	0.232	0.087	3.167	-64.5	2.500	0.313	1.289	9.365	-64.5	2.500	0.223	0.084	3.557	-64.5
2.550	0.347	1.442	9.383		2.550	1.035	-1.932	-11.637		2.550	1.128	1.561	-15.167		2.550	0.866	1.347	8.545		2.550	0.756	0.224	9.585		2.550	0.814	0.857	9.693		2.550	1.056	1.916	-9.162		2.550	0.541	-0.136	9.582		2.550	0.245	0.821	8.597		2.550	0.382	1.696	9.577		2.550	0.211	0.240	5.901		2.550	0.222	0.134	4.550		2.550	0.457	2.054	9.400		2.550	0.253	0.644	8.721		2.550	0.326	1.376	9.450		2.550	0.265	0.938	8.924		2.550	1.167	-0.751	-31.880		2.550	0.234	0.300	5.612		2.550	0.389	1.767	9.574		2.550	0.226	0.329	6.070	
2.600	0.431	1.922	9.669		2.600	0.935	-1.746	2.361		2.600	1.242	0.228	-19.861		2.600	0.946	1.870	2.794		2.600	0.780	0.703	9.605		2.600	0.870	1.337	8.357		2.600	1.199	0.969	-18.014		2.600	0.546	0.341	9.564		2.600	0.298	1.298	9.402		2.600	0.478	2.176	9.721		2.600	0.230	0.627	8.035		2.600	0.230	0.446	7.046		2.600	0.570	2.518	9.167		2.600	0.298	1.162	9.849		2.600	0.406	1.859	9.675		2.600	0.324	1.425	9.592		2.600	1.003	-2.351	-18.019		2.600	0.254	0.664	7.766		2.600	0.490	2.247	9.713		2.600	0.249	0.715	8.086	
2.650	0.538	2.416	9.972		2.650	0.861	-1.251	8.734		2.650	1.139	-1.000	-13.098		2.650	1.049	1.948	-7.777		2.650	0.827	1.183	9.549		2.650	0.948	1.849	2.418		2.650	1.193	-0.374	-17.068		2.650	0.575	0.819	9.560		2.650	0.374	1.777	9.597		2.650	0.599	2.658	8.428		2.650	0.273	1.091	9.175		2.650	0.262	0.880	8.714		2.650	0.709	2.995	4.247		2.650	0.370	1.662	9.926		2.650	0.512	2.347	9.865		2.650	0.407	1.909	9.719		2.650	0.864	-2.546	-1.833		2.650	0.299	1.120	9.039		2.650	0.614	2.726	7.864		2.650	0.297	1.180	9.171	
2.700	0.673	2.902	6.834		2.700	0.811	-0.768	9.649		2.700	1.062	-1.313	-1.337		2.700	1.189	1.104	-17.126		2.700	0.898	1.668	6.345		2.700	1.051	1.894	-8.172		2.700	1.104	-1.182	-7.397		2.700	0.628	1.298	9.575		2.700	0.475	2.259	9.748		2.700	0.744	3.170	0.993		2.700	0.339	1.568	9.560		2.700	0.318	1.357	9.453		2.700	0.869	3.398	-9.447		2.700	0.465	2.151	9.803		2.700	0.641	2.831	7.126		2.700	0.515	2.398	9.892		2.700	0.749	-2.066	7.358		2.700	0.366	1.598	9.511		2.700	0.762	3.244	-0.759		2.700	0.367	1.658	9.540	
2.750	0.830	3.454	-3.901		2.750	0.784	-0.290	9.575		2.750	1.008	-0.827	7.002		2.750	1.207	-0.220	-17.359		2.750	0.993	2.124	-2.881		2.750	1.187	1.026	-17.234		2.750	1.039	-1.054	2.984		2.750	0.705	1.775	9.551		2.750	0.600	2.739	8.132		2.750	0.914	3.230	-14.287		2.750	0.429	2.051	9.649		2.750	0.398	1.838	9.658		2.750	1.057	2.449	-26.896		2.750	0.585	2.632	8.768		2.750	0.795	3.363	-3.384		2.750	0.647	2.880	6.873		2.750	0.657	-1.586	9.617		2.750	0.458	2.078	9.635		2.750	0.934	3.129	-16.720		2.750	0.462	2.137	9.664	
2.800	1.009	2.934	-25.845		2.800	0.782	0.188	9.560		2.800	0.979	-0.345	9.632		2.800	1.119	-1.099	-8.388		2.800	1.114	1.665	-14.893		2.800	1.198	-0.290	-17.083		2.800	0.999	-0.571	8.454		2.800	0.806	2.257	5.693		2.800	0.749	3.260	-0.070		2.800	1.115	1.902	-29.765		2.800	0.544	2.535	9.836		2.800	0.502	2.325	9.859		2.800	1.242	0.230	-34.790		2.800	0.729	3.133	2.107		2.800	0.972	2.981	-20.436		2.800	0.804	3.421	-4.286		2.800	0.590	-1.104	9.618		2.800	0.574	2.559	9.154		2.800	1.143	1.616	-31.144		2.800	0.581	2.620	8.863	
2.850	1.237	1.213	-42.444		2.850	0.803	0.666	9.602		2.850	0.974	0.133	9.714		2.850	1.053	-1.056	2.173		2.850	1.248	0.321	-20.616		2.850	1.109	-1.136	-7.975		2.850	0.982	-0.090	9.658		2.850	0.930	2.725	-5.702		2.850	0.922	3.215	-15.907		2.850	1.197	-0.360	-32.979		2.850	0.683	3.019	5.611		2.850	0.630	2.810	7.437		2.850	1.071	-1.906	-25.210		2.850	0.896	3.311	-12.748		2.850	1.190	1.183	-33.229		2.850	0.982	2.948	-21.742		2.850	0.547	-0.623	9.616		2.850	0.714	3.049	3.566		2.850	1.172	-0.662	-32.020		2.850	0.724	3.117	2.490	
2.900	1.146	-2.611	-32.247		2.900	0.848	1.144	9.373		2.900	0.992	0.616	8.805		2.900	1.013	-0.576	8.191		2.900	1.142	-0.997	-14.350		2.900	1.043	-1.069	2.431		2.900	0.990	0.391	9.562		2.900	1.080	2.056	-20.758		2.900	1.131	1.762	-30.914		2.900	1.031	-2.170	-20.807		2.900	0.846	3.551	-7.913		2.900	0.783	3.343	-2.446		2.900	0.924	-2.684	-7.480		2.900	1.094	2.104	-29.039		2.900	1.141	-1.119	-30.457		2.900	1.206	1.045	-33.991		2.900	0.528	-0.144	9.615		2.900	0.878	3.373	-10.609		2.900	1.009	-2.308	-18.590		2.900	0.891	3.337	-12.249	
2.950	1.057	-3.735	0.127		2.950	0.918	1.634	5.846		2.950	1.035	1.126	4.400		2.950	0.996	-0.091	9.675		2.950	1.060	-1.399	-2.278		2.950	1.002	-0.588	8.223		2.950	1.021	0.882	7.035		2.950	1.248	0.266	-28.133		2.950	1.183	-0.534	-32.749		2.950	0.890	-2.592	-4.011		2.950	1.034	2.718	-26.526		2.950	0.959	3.051	-19.132		2.950	0.803	-2.200	5.433		2.950	1.213	-0.164	-33.911		2.950	0.981	-2.506	-15.039		2.950	1.129	-1.266	-29.923		2.950	0.532	0.339	9.605		2.950	1.069	2.334	-27.725		2.950	0.869	-2.553	-2.282		2.950	1.087	2.167	-28.832	
3.000	0.406	-1.793	25.987	-64.5	3.000	1.011	2.032	-3.357	-64.5	3.000	1.103	1.304	-3.768	-64.5	3.000	1.003	0.393	9.517	-64.5	3.000	1.002	-0.920	6.654	-64.5	3.000	0.984	-0.109	9.611	-64.4	3.000	1.077	1.326	0.077	-64.6	3.000	1.105	-1.511	-20.449	-64.4	3.000	1.017	-2.265	-19.699	-64.5	3.000	0.772	-2.108	6.643	-64.4	3.000	1.259	0.462	-36.371	-64.5	3.000	1.175	1.350	-32.445	-64.4	3.000	0.704	-1.720	9.621	-64.4	3.000	1.043	-2.104	-22.534	-64.5	3.000	0.845	-2.468	0.495	-64.4	3.000	0.970	-2.562	-13.784	-64.4	3.000	0.561	0.819	9.587	-64.5	3.000	1.231	0.092	-34.637	-64.5	3.000	0.753	-2.070	7.250	-64.5	3.000	1.219	-0.105	-34.279	-64.5
3.050	0.857	0.433	21.001		3.050	1.131	1.532	-14.607		3.050	1.201	0.765	-11.073		3.050	1.036	0.877	7.015		3.050	0.969	-0.439	9.586		3.050	0.991	0.371	9.461		3.050	1.160	1.086	-8.706		3.050	0.985	-2.148	-5.336		3.050	0.876	-2.583	-3.055		3.050	0.679	-1.625	9.650		3.050	1.085	-1.850	-27.630		3.050	1.153	-0.937	-30.865		3.050	0.630	-1.240	9.623		3.050	0.898	-2.654	-5.266		3.050	0.734	-1.980	8.202		3.050	0.838	-2.422	1.474		3.050	0.615	1.296	9.576		3.050	1.061	-1.987	-24.473		3.050	0.662	-1.584	9.665		3.050	1.047	-2.091	-23.164	
3.100	0.808	1.018	4.505		3.100	1.245	0.239	-19.219		3.100	1.217	-0.154	-11.406		3.100	1.091	1.310	0.353		3.100	0.958	0.040	9.622		3.100	1.021	0.855	6.907		3.100	1.249	0.211	-12.612		3.100	0.889	-1.665	5.921		3.100	0.759	-2.099	6.995		3.100	0.610	-1.143	9.639		3.100	0.933	-2.793	-9.200		3.100	0.994	-2.403	-16.137		3.100	0.580	-0.758	9.631		3.100	0.778	-2.166	6.246		3.100	0.648	-1.496	9.647		3.100	0.729	-1.935	8.547		3.100	0.691	1.775	9.739		3.100	0.914	-2.698	-6.873		3.100	0.595	-1.101	9.634		3.100	0.900	-2.689	-5.723	
3.150	0.784	-0.245	-1.661		3.150	1.143	-0.955	-12.568		3.150	1.150	-0.739	-4.538		3.150	1.172	1.096	-8.259		3.150	0.972	0.517	9.274		3.150	1.076	1.286	0.056		3.150	1.175	-0.614	-7.776		3.150	0.819	-1.182	9.624		3.150	0.666	-1.616	9.665		3.150	0.564	-0.661	9.628		3.150	0.805	-2.316	4.881		3.150	0.859	-2.456	-0.407		3.150	0.555	-0.276	9.620		3.150	0.682	-1.682	9.658		3.150	0.585	-1.017	9.617		3.150	0.644	-1.452	9.664		3.150	0.792	2.255	6.266		3.150	0.791	-2.219	5.642		3.150	0.552	-0.622	9.611		3.150	0.779	-2.198	6.112	
3.200	0.784	0.236	3.800		3.200	1.070	-1.246	-1.036		3.200	1.108	-0.614	3.662		3.200	1.260	0.280	-8.607		3.200	1.010	1.010	6.106		3.200	1.156	1.048	-8.508		3.200	1.125	-0.758	1.072		3.200	0.772	-0.701	9.591		3.200	0.597	-1.133	9.654		3.200	0.543	-0.180	9.610		3.200	0.701	-1.831	9.662		3.200	0.749	-1.972	7.869		3.200	0.553	0.205	9.604		3.200	0.610	-1.202	9.629		3.200	0.546	-0.537	9.615		3.200	0.584	-0.969	9.622		3.200	0.917	2.781	-4.975		3.200	0.692	-1.738	9.646		3.200	0.533	-0.142	9.601		3.200	0.681	-1.714	9.692	
3.250	0.808	0.716	9.673		3.250	1.019	-0.753	7.085		3.250	1.089	-0.136	8.389		3.250	1.195	-0.570	3.194		3.250	1.072	1.373	-1.463		3.250	1.242	0.195	-12.256		3.250	1.099	-0.278	7.568		3.250	0.748	-0.224	9.571		3.250	0.553	-0.650	9.629		3.250	0.547	0.300	9.598		3.250	0.622	-1.347	9.674		3.250	0.662	-1.490	9.636		3.250	0.575	0.683	9.605		3.250	0.561	-0.720	9.612		3.250	0.531	-0.054	9.610		3.250	0.547	-0.489	9.587		3.250	1.065	2.170	-20.529		3.250	0.617	-1.254	9.675		3.250	0.538	0.339	9.595		3.250	0.607	-1.231	9.658	
3.300	0.856	1.197	9.046		3.300	0.995	-0.274	9.542		3.300	1.094	0.342	7.830		3.300	1.151	0.394	14.887		3.300	1.162	1.016	-10.173		3.300	1.169	-0.606	-7.462		3.300	1.097	0.196	8.434		3.300	0.749	0.255	9.563		3.300	0.532	-0.169	9.606		3.300	0.573	0.779	9.593		3.300	0.567	-0.863	9.651		3.300	0.600	-1.008	9.602		3.300	0.621	1.164	9.614		3.300	0.538	-0.239	9.570		3.300	0.540	0.426	9.585		3.300	0.535	-0.011	9.558		3.300	1.252	0.368	-28.864		3.300	0.566	-0.769	9.666		3.300	0.567	0.818	9.580		3.300	0.558	-0.748	9.641	
3.350	0.927	1.696	4.696		3.350	0.992	0.198	9.547		3.350	1.123	0.822	2.564		3.350	1.110	1.940	11.337		3.350	1.232	0.072	-13.218		3.350	1.121	-0.737	1.232		3.350	1.119	0.702	4.042		3.350	0.774	0.733	9.584		3.350	0.536	0.309	9.591		3.350	0.624	1.259	9.579		3.350	0.536	-0.382	9.626		3.350	0.561	-0.529	9.571		3.350	0.691	1.646	9.815		3.350	0.538	0.238	9.532		3.350	0.574	0.903	9.564		3.350	0.546	0.467	9.537		3.350	1.108	-1.490	-21.691		3.350	0.540	-0.286	9.628		3.350	0.620	1.297	9.577		3.350	0.532	-0.267	9.618	
